branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-04-12,2023-04-13,1,USA,22B (Omicron),0.0,0.002,0.002,0.002,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-14,2,USA,22B (Omicron),0.0,0.002,0.002,0.002,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-15,3,USA,22B (Omicron),0.0,0.002,0.002,0.002,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-16,4,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-17,5,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-18,6,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-19,7,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-20,8,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-21,9,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-22,10,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-23,11,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-24,12,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-25,13,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-26,14,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-27,15,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-28,16,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-29,17,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-13,1,USA,22D (Omicron),0.001,0.01,0.009000000000000001,0.009,6,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-12,2023-04-14,2,USA,22D (Omicron),0.001,0.01,0.009000000000000001,0.009007142857142858,6,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-12,2023-04-15,3,USA,22D (Omicron),0.001,0.01,0.009000000000000001,0.009035714285714286,6,,0,0.0,0.001,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-12,2023-04-16,4,USA,22D (Omicron),0.001,0.01,0.009000000000000001,0.009107142857142857,6,,0,0.001,0.0,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-12,2023-04-17,5,USA,22D (Omicron),0.0,0.01,0.01,0.009464285714285715,6,,0,0.0,0.0,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-12,2023-04-18,6,USA,22D (Omicron),0.0,0.009,0.009,0.008721428571428571,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-12,2023-04-19,7,USA,22D (Omicron),0.0,0.009,0.009,0.009,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-20,8,USA,22D (Omicron),0.0,0.009,0.009,0.009,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-21,9,USA,22D (Omicron),0.0,0.009,0.009,0.009,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-22,10,USA,22D (Omicron),0.0,0.009,0.009,0.009,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-23,11,USA,22D (Omicron),0.0,0.009,0.009,0.009,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-24,12,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-25,13,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-26,14,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-27,15,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-28,16,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-29,17,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-12,2023-04-13,1,USA,22E (Omicron),0.005,0.02,0.015,0.015,6,,0,0.0,0.005,0.005,0,0.0,0.005,0.005,0,0.0,0.005,0.005
open,nextstrain_clades,global,2023-04-12,2023-04-14,2,USA,22E (Omicron),0.005,0.019,0.013999999999999999,0.014107142857142855,6,,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2023-04-12,2023-04-15,3,USA,22E (Omicron),0.004,0.018,0.013999999999999999,0.013999999999999999,6,,0,0.0,0.004,0.004,0,0.0,0.004,0.004,0,0.0,0.004,0.004
open,nextstrain_clades,global,2023-04-12,2023-04-16,4,USA,22E (Omicron),0.004,0.018,0.013999999999999999,0.013999999999999999,6,,0,0.0,0.004,0.004,0,0.0,0.004,0.004,0,0.0,0.004,0.004
open,nextstrain_clades,global,2023-04-12,2023-04-17,5,USA,22E (Omicron),0.004,0.017,0.013000000000000001,0.013,6,,0,0.0,0.004,0.004,0,0.0,0.004,0.004,0,0.0,0.004,0.004
open,nextstrain_clades,global,2023-04-12,2023-04-18,6,USA,22E (Omicron),0.004,0.016,0.012,0.012107142857142858,6,,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-12,2023-04-19,7,USA,22E (Omicron),0.003,0.016,0.013000000000000001,0.013,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-20,8,USA,22E (Omicron),0.003,0.015,0.012,0.012,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-21,9,USA,22E (Omicron),0.003,0.014,0.011,0.011,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-22,10,USA,22E (Omicron),0.003,0.014,0.011,0.011,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-23,11,USA,22E (Omicron),0.003,0.013,0.009999999999999998,0.010035714285714285,6,,0,0.0,0.003,0.003,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-24,12,USA,22E (Omicron),0.002,0.013,0.011,0.010721428571428573,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-25,13,USA,22E (Omicron),0.002,0.012,0.01,0.01,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-26,14,USA,22E (Omicron),0.002,0.011,0.009,0.009,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-27,15,USA,22E (Omicron),0.002,0.011,0.009,0.009,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-28,16,USA,22E (Omicron),0.002,0.011,0.009,0.009,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-29,17,USA,22E (Omicron),0.002,0.01,0.008,0.008,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-13,1,USA,22F (Omicron),0.004,0.108,0.104,0.10403571428571427,6,,0,0.0,0.004,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-12,2023-04-14,2,USA,22F (Omicron),0.004,0.11,0.106,0.10610714285714284,6,,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-12,2023-04-15,3,USA,22F (Omicron),0.003,0.112,0.109,0.1084642857142857,6,,0,0.0,0.003,0.003,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-12,2023-04-16,4,USA,22F (Omicron),0.003,0.114,0.111,0.11072142857142857,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-12,2023-04-17,5,USA,22F (Omicron),0.003,0.116,0.113,0.113,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-18,6,USA,22F (Omicron),0.003,0.118,0.11499999999999999,0.11499999999999999,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-19,7,USA,22F (Omicron),0.003,0.121,0.118,0.118,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-20,8,USA,22F (Omicron),0.003,0.123,0.12,0.12000714285714285,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-21,9,USA,22F (Omicron),0.003,0.125,0.122,0.12203571428571428,6,,0,0.0,0.003,0.003,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-22,10,USA,22F (Omicron),0.003,0.127,0.124,0.12410714285714286,6,,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-23,11,USA,22F (Omicron),0.002,0.13,0.128,0.12725,6,,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-24,12,USA,22F (Omicron),0.002,0.132,0.13,0.12946428571428573,6,,0,0.0,0.002,0.002,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-25,13,USA,22F (Omicron),0.002,0.135,0.133,0.1327214285714286,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-12,2023-04-26,14,USA,22F (Omicron),0.002,0.137,0.135,0.135,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-27,15,USA,22F (Omicron),0.002,0.139,0.137,0.137,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-28,16,USA,22F (Omicron),0.002,0.142,0.13999999999999999,0.13999999999999999,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-29,17,USA,22F (Omicron),0.002,0.144,0.142,0.142,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-12,2023-04-13,1,USA,23A (Omicron),0.991,0.824,0.16700000000000004,0.1667214285714286,6,,0,0.0,0.991,0.991,0,0.0,0.991,0.991,0,0.0010000000000000009,0.99,0.991
