branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-08-22,2023-08-23,1,USA,23B,0.38,0.321,0.059,0.05149285714285713,4,0.24842857142857142,0,0.01100000000000001,0.375,0.386,0,0.02100000000000002,0.369,0.39,0,0.03500000000000003,0.364,0.399
open,nextstrain_clades,global,2023-08-22,2023-08-24,2,USA,23B,0.382,0.322,0.06,0.052528571428571424,4,0.24842857142857142,0,0.01100000000000001,0.377,0.388,0,0.02200000000000002,0.371,0.393,0,0.03600000000000003,0.366,0.402
open,nextstrain_clades,global,2023-08-22,2023-08-25,3,USA,23B,0.384,0.323,0.061,0.05332142857142857,4,0.24842857142857142,0,0.01200000000000001,0.379,0.391,0,0.02200000000000002,0.373,0.395,0,0.03700000000000003,0.367,0.404
open,nextstrain_clades,global,2023-08-22,2023-08-26,4,USA,23B,0.386,0.325,0.061,0.05332857142857143,4,0.24842857142857142,0,0.01200000000000001,0.381,0.393,0,0.02200000000000002,0.375,0.397,0,0.03799999999999998,0.369,0.407
open,nextstrain_clades,global,2023-08-22,2023-08-27,5,USA,23B,0.388,0.326,0.062,0.05435714285714285,4,0.24842857142857142,0,0.01200000000000001,0.383,0.395,0,0.02300000000000002,0.377,0.4,0,0.03799999999999998,0.371,0.409
open,nextstrain_clades,global,2023-08-22,2023-08-28,6,USA,23B,0.39,0.327,0.063,0.05535714285714285,4,0.24842857142857142,0,0.01200000000000001,0.385,0.397,0,0.02300000000000002,0.379,0.402,0,0.03799999999999998,0.373,0.411
open,nextstrain_clades,global,2023-08-22,2023-08-29,7,USA,23B,0.393,0.328,0.065,0.05657857142857142,4,0.24842857142857142,0,0.013000000000000012,0.387,0.4,0,0.02300000000000002,0.381,0.404,0,0.03899999999999998,0.375,0.414
open,nextstrain_clades,global,2023-08-22,2023-08-30,8,USA,23B,0.395,0.329,0.066,0.05732857142857143,4,0.24842857142857142,0,0.013000000000000012,0.389,0.402,0,0.023999999999999966,0.383,0.407,0,0.03999999999999998,0.376,0.416
open,nextstrain_clades,global,2023-08-22,2023-08-31,9,USA,23B,0.397,0.33,0.067,0.05833571428571428,4,0.24842857142857142,0,0.013000000000000012,0.391,0.404,0,0.023999999999999966,0.385,0.409,0,0.04099999999999998,0.378,0.419
open,nextstrain_clades,global,2023-08-22,2023-09-01,10,USA,23B,0.399,0.33,0.069,0.060335714285714284,4,0.24842857142857142,0,0.013000000000000012,0.393,0.406,0,0.023999999999999966,0.387,0.411,0,0.04099999999999998,0.38,0.421
open,nextstrain_clades,global,2023-08-22,2023-08-23,1,USA,23D,0.182,0.174,0.008000000000000007,0.004128571428571432,4,0.2282857142857143,0,0.006000000000000005,0.179,0.185,0,0.014000000000000012,0.176,0.19,1,0.02200000000000002,0.173,0.195
open,nextstrain_clades,global,2023-08-22,2023-08-24,2,USA,23D,0.182,0.174,0.008000000000000007,0.0036357142857142886,4,0.2282857142857143,0,0.007000000000000006,0.178,0.185,0,0.014000000000000012,0.175,0.189,1,0.02300000000000002,0.172,0.195
open,nextstrain_clades,global,2023-08-22,2023-08-25,3,USA,23D,0.181,0.173,0.008000000000000007,0.003878571428571432,4,0.2282857142857143,0,0.006000000000000005,0.178,0.184,0,0.015000000000000013,0.174,0.189,1,0.02300000000000002,0.172,0.195
open,nextstrain_clades,global,2023-08-22,2023-08-26,4,USA,23D,0.181,0.173,0.008000000000000007,0.0036357142857142886,4,0.2282857142857143,0,0.007000000000000006,0.177,0.184,0,0.014000000000000012,0.174,0.188,1,0.022999999999999993,0.171,0.194
open,nextstrain_clades,global,2023-08-22,2023-08-27,5,USA,23D,0.18,0.172,0.008000000000000007,0.0036714285714285746,4,0.2282857142857143,0,0.007000000000000006,0.176,0.183,0,0.015000000000000013,0.173,0.188,1,0.023999999999999994,0.17,0.194
open,nextstrain_clades,global,2023-08-22,2023-08-28,6,USA,23D,0.18,0.171,0.00899999999999998,0.004349999999999984,4,0.2282857142857143,0,0.007000000000000006,0.176,0.183,0,0.014000000000000012,0.173,0.187,1,0.022999999999999993,0.17,0.193
open,nextstrain_clades,global,2023-08-22,2023-08-29,7,USA,23D,0.179,0.171,0.00799999999999998,0.0036714285714285547,4,0.2282857142857143,0,0.007000000000000006,0.175,0.182,0,0.015000000000000013,0.172,0.187,1,0.023999999999999994,0.169,0.193
open,nextstrain_clades,global,2023-08-22,2023-08-30,8,USA,23D,0.179,0.17,0.00899999999999998,0.004364285714285698,4,0.2282857142857143,0,0.007000000000000006,0.175,0.182,0,0.014000000000000012,0.172,0.186,1,0.024999999999999994,0.168,0.193
